413.61,410,390,330
453.69,410,420,330
477.43,410,440,530
468.17,410,440,330
428.24,410,440,80
407.64,410,420,80
390.54,410,420,330
388.38,410,370,300
378.82,410,330,300
380.73,400,330,330
371.25,410,420,330
373.27,410,420,330
374.09,410,440,330
379.61,410,440,330
381.55,410,420,330
380.66,430,450,330
386.93,460,460,330
389.24,450,460,330
400.74,450,440,330
406.71,450,460,330
408.35,450,490,590
404.4,450,510,590
400.96,450,510,600
397.15,450,510,600
413.5,450,510,600
433.14,450,510,600
492.19,490,510,620
505.92,470,510,620
474.94,470,510,620
446.57,440,490,620
428.28,360,510,620
444.63,360,490,600
388.72,360,460,560
414.62,390,460,540
395.81,390,450,510
388.94,390,440,510
383.04,420,440,510
381.78,420,450,510
397.38,420,430,510
487.71,430,460,510
575.43,460,490,620
636.34,460,510,620
621.56,460,510,620
578.41,460,510,620
541.98,460,510,620
510.55,460,510,600
517.12,460,510,620
520.56,460,510,620
552.73,460,510,620
605.29,460,510,570
659.56,470,510,510
659.71,460,510,510
582.37,460,490,510
513.61,460,450,330
459.86,460,450,300
432.54,420,430,300
410.07,410,300,300
404.56,400,300,110
403.51,400,300,110
399.55,400,330,220
391.79,400,330,230
398.96,410,330,300
388.43,400,330,110
465.32,430,330,110
551.78,420,430,300
598.96,460,450,330
571.86,460,450,330
553.87,460,460,330
523.03,460,460,510
463.38,460,460,510
436.36,460,460,510
445.62,460,490,330
485.93,460,490,330
524.15,470,490,330
588.28,500,490,330
532.44,480,510,300
448.68,430,470,300
425.09,360,330,300
413.44,440,330,190
409.18,430,330,80
397.91,420,370,80
397.22,430,370,80
392.89,420,370,80
389.31,420,370,80
382.22,420,410,230
380.95,420,440,330
411.04,410,430,300
448.44,430,430,90
593.45,460,450,330
659.9,460,450,330
627.94,460,460,330
637.27,460,460,330
614.13,460,460,510
571.19,460,460,510
529.9,460,460,510
514.08,460,460,510
556.86,450,460,330
614.05,450,460,330
655.19,460,460,510
634.88,460,460,510
464.8,410,460,330
433.51,430,460,330
429.7,450,460,330
424.33,430,410,320
410.36,430,370,300
417.97,420,370,300
416.63,410,370,300
414.91,410,370,300
413.12,410,370,300
416.63,410,440,300
448.36,420,440,300
567.3,430,450,300
722.01,460,460,330
817.21,470,490,330
803.92,470,490,330
732.16,470,490,330
749.41,470,490,330
710.66,470,490,330
669.52,460,490,330
654.81,460,490,330
659.14,460,490,330
709.39,460,490,330
797.57,470,490,330
748.82,460,490,330
547.89,460,460,330
450.6,450,370,330
446.12,450,450,80
436.42,430,430,80
427.01,420,430,300
427.73,410,370,300
421.61,410,370,110
417.72,400,370,110
413.92,400,370,40
412.72,400,370,40
440.34,390,370,110
518.07,400,410,110
630.73,410,380,110
701.06,430,410,310
676.79,430,430,310
619.38,430,450,310
582.35,430,440,310
515.6,430,440,300
486.19,430,440,300
467.74,420,440,310
464.53,420,440,110
470.36,420,440,110
497.76,430,440,330
489.77,430,440,300
427.65,420,430,310
379.12,410,380,310
405.85,400,380,310
400.1,390,370,300
390.85,370,370,300
387.54,350,370,300
384.63,350,320,300
380.6,350,320,300
379.63,350,320,300
384.63,350,320,300
388.29,350,370,300
391.5,350,370,300
398.3,390,370,310
403.07,400,370,310
420.17,410,420,330
437.64,410,420,220
441.82,410,420,110
423.45,410,400,110
428.83,410,380,110
398.07,400,380,110
403.89,400,380,260
404.42,410,380,280
417.71,410,380,280
432.41,410,400,280
401.51,410,380,310
392.17,410,380,310
335.88,400,370,110
327.74,390,370,110
281.83,350,370,40
339.54,350,320,40
302.06,340,300,40
155.51,340,300,280
149.76,340,300,40
125.27,340,300,330
198.44,340,300,280
288.25,390,370,330
336.7,420,440,330
341.03,430,440,530
341.03,430,440,530
377.68,430,440,510
392.39,430,440,490
390.08,430,440,490
388.51,430,440,510
388.58,430,440,330
389.48,430,450,310
399.33,450,460,510
405.46,460,490,330
405.98,460,490,330
405.08,460,460,330
400.23,450,460,330
394.18,450,460,300
391.94,430,450,300
384.7,420,440,300
380.89,410,370,300
377.09,400,370,300
375.67,390,370,300
376.19,390,370,300
380.52,400,370,300
399.93,390,370,110
396.35,410,370,280
478.1,420,430,300
484.37,450,450,330
464.36,440,450,500
435.84,430,440,510
417.48,430,440,510
414.86,430,440,470
413.97,430,440,510
412.47,430,440,510
411.65,430,450,330
411.95,450,460,330
454.13,460,370,300
445.25,460,370,300
414.27,450,330,290
411.88,430,330,200
409.04,430,370,300
400.75,430,370,300
390.9,420,370,300
383.02,410,300,300
378.4,400,300,300
377.65,390,300,290
380.71,390,330,300
384.89,390,370,300
404.45,350,370,300
422.36,410,370,110
505.15,420,370,310
543.44,430,430,300
527.25,430,440,330
525.38,430,440,510
503.96,430,440,510
477.98,430,440,510
476.56,430,440,510
496.86,430,440,510
492.68,430,450,510
517.54,450,450,330
533.37,460,460,330
543.59,450,460,330
508.66,430,450,300
433.56,430,450,300
416.09,430,460,300
401.84,430,450,300
392.95,420,440,300
384.15,410,440,300
381.61,410,440,300
378.4,410,420,300
379.37,410,420,300
384.22,410,440,300
401.17,410,420,300
388.85,430,440,300
485.15,460,460,330
508.89,460,470,560
498.36,450,460,560
440.88,430,440,330
395.87,430,440,550
404.53,430,440,560
402.66,430,440,560
401.84,430,450,560
394.53,450,460,330
393.03,460,460,330
451.56,470,460,330
425.65,470,460,330
431.92,460,470,560
373.4,430,450,330
398.33,430,460,580
388.11,430,460,330
349.81,430,450,540
352.1,420,440,510
339.41,420,440,520
339.11,410,440,510
349.49,410,440,510
336.5,420,440,510
363.52,420,430,510
428.16,420,430,310
447.57,420,430,300
420.92,450,430,300
420.4,450,460,330
420.1,430,450,330
418.68,430,440,540
418.61,430,440,540
419.73,430,440,530
418.68,430,440,530
417.41,430,450,540
421.45,430,460,550
427.79,450,460,560
425.03,460,460,520
420.85,460,450,510
415.62,430,440,510
403.16,430,450,510
392.78,420,440,510
384.12,410,420,310
383.02,390,370,300
376.75,350,300,110
373.47,340,300,110
373.99,300,300,110
378.62,300,290,110
392.36,300,290,110
402.96,300,290,110
412.73,340,300,110
422.96,350,320,280
417.51,350,330,280
414.38,360,320,280
421.99,360,300,110
418.41,350,300,110
415.35,350,320,260
415.5,360,370,300
414.97,400,380,330
418.18,410,440,330
424.68,420,440,330
420.12,430,440,330
411.17,420,440,310
404.45,420,430,310
403.03,410,370,320
393.47,400,370,290
380.11,390,370,260
373.57,360,370,170
363.35,350,330,40
359.09,350,320,40
358.72,350,320,40
362.08,350,320,40
366.33,350,320,40
367.38,350,370,70
355.96,350,370,80
384.25,390,380,230
412.69,390,380,40
403.88,380,380,30
402.17,400,380,30
418.67,400,380,30
375.74,390,380,30
374.39,400,380,40
373.35,410,380,110
368.72,410,440,330
424.49,430,450,300
418.29,430,450,330
407.54,430,450,300
376.49,430,440,300
372.01,420,430,300
369.24,420,370,300
358.64,390,330,260
362.06,280,300,80
354.97,360,330,80
351.61,380,330,90
348.92,400,370,110
351.76,410,370,80
353.78,410,420,330
357.81,430,460,520
360.87,460,460,600
364.97,460,460,600
372.21,440,460,330
377.29,420,440,280
381.55,420,440,300
378.71,430,440,310
376.47,430,440,310
375.35,430,440,330
377.59,430,450,330
344,430,450,560
387.74,430,460,330
444.48,440,450,330
432.53,430,440,310
408.27,420,430,300
387.74,420,430,300
381.02,420,370,300
359.45,400,300,110
374.6,400,330,110
373.63,400,370,230
371.92,390,360,300
373.26,390,370,310
377.44,400,370,310
389.16,390,370,300
366.17,420,430,330
452.91,430,450,530
439.92,450,450,510
414.09,430,440,510
370.72,430,440,510
393.71,430,440,520
393.04,420,430,330
358.25,420,430,310
315.63,420,430,310
323.77,420,440,310
327.13,430,440,310
366.24,450,460,330
349.22,460,460,380
314.14,450,460,330
294.28,430,440,310
289.28,430,440,310
287.56,410,370,300
242.69,380,370,290
257.47,360,370,290
274.04,350,370,290
286.81,350,320,300
294.05,350,320,300
297.26,350,330,300
311.44,350,320,330
375.56,400,370,330
420.43,420,390,330
411.1,430,420,320
409.31,420,380,310
407.22,410,380,330
403.78,410,370,280
399.3,410,370,110
398.63,410,370,110
400.2,420,380,280
400.35,420,400,280
407.07,420,420,280
426.4,430,440,310
422.89,430,440,310
411.99,430,440,330
400.8,430,440,510
398.48,430,440,510
374.15,410,440,510
370.11,410,380,380
368.25,390,370,300
366.01,350,320,300
365.19,350,300,280
366.01,350,300,280
370.64,350,320,280
372.35,350,290,110
381.46,390,370,280
429.91,420,380,330
440.51,420,430,330
398.18,420,380,310
399.68,410,370,280
398.03,410,370,110
397.06,410,370,110
394.23,410,370,280
395.12,410,390,300
401.62,420,430,510
413.34,430,440,510
449.92,430,450,510
454.62,430,450,330
425.95,430,440,330
403.33,420,420,330
376.91,420,440,500
374.74,410,380,330
359.59,410,380,330
353.75,390,370,300
345.76,360,320,300
342.18,350,300,280
343.08,340,300,280
352.41,340,290,280
365.55,340,290,110
369.43,350,300,190
397.79,410,380,300
395.93,410,380,310
388.02,410,390,300
384.21,410,370,290
346.21,410,330,110
322.77,360,300,110
315.91,360,290,110
304.19,360,290,110
310.76,360,300,110
311.8,360,300,110
383.46,410,370,300
383.69,410,370,450
341.51,390,330,380
343.9,390,320,300
309.56,410,370,300
288.96,390,330,300
251.41,350,320,40
193.38,340,300,40
228.23,340,300,40
243.09,300,300,90
232.56,300,300,300
266.52,300,290,110
291,300,300,110
342.2,300,290,110
389.82,340,300,130
394.07,340,300,250
393.62,340,290,110
383.25,350,290,110
378.1,340,280,70
332.8,340,280,80
294.88,340,280,110
289.36,340,290,110
315.78,350,300,220
328.24,350,300,240
370.26,390,370,280
378.1,400,370,300
343.62,390,370,300
267.79,390,320,300
253.46,350,300,280
205.69,340,300,280
182.63,340,300,110
0.15,290,290,110
0.6,280,290,40
-30.53,270,220,40
-29.85,270,220,40
0.45,270,220,40
0.67,260,220,40
0.37,250,110,30
47.54,270,220,70
90.16,270,280,40
83.44,270,280,30
79.41,270,220,20
30.75,270,110,20
0.37,250,110,20
-0.75,160,110,20
-15.3,160,110,20
0.67,260,110,30
71.95,280,280,40
201.29,350,320,110
269.96,410,370,300
193.83,410,370,300
126.58,360,300,300
0.67,390,320,300
96.36,370,300,300
0.67,350,300,300
85.31,350,300,290
120.61,350,300,300
119.57,370,330,300
92.92,390,370,300
76.05,390,370,300
108.3,390,370,300
52.32,420,440,300
81.95,430,450,330
153.9,430,450,300
245.92,430,440,300
311.6,430,440,330
343.84,430,440,500
346.83,430,440,540
349.44,430,450,550
350.04,450,460,560
351.08,450,470,580
359.82,460,470,580
368.77,470,500,600
371.16,470,500,600
369.29,470,470,600
359.29,430,470,580
352.65,460,470,590
310.85,430,470,550
228.23,430,470,540
235.62,410,440,530
42.39,410,440,530
-0.15,410,430,530
-15,400,380,530
0.07,400,380,530
42.17,380,380,470
297.87,410,440,540
366.01,430,460,560
368.77,430,460,560
335.78,430,440,530
298.09,430,430,510
289.06,420,390,380
273.09,410,370,300
287.64,410,370,290
288.54,410,370,290
290.03,410,380,450
288.17,430,430,520
359.07,430,450,560
362.05,450,460,560
363.7,430,450,510
357.95,430,440,510
308.02,420,440,330
337.28,410,370,300
278.69,390,300,110
278.31,330,300,80
244.8,280,300,80
221.74,360,300,300
231.37,360,330,300
269.28,400,370,300
298.69,380,370,80
346.6,400,370,80
411.91,420,370,310
409.82,420,430,310
427.88,430,430,330
415.41,420,380,310
380.11,410,370,110
373.32,400,300,110
370.11,400,300,110
373.02,400,320,110
373.02,410,370,110
375.48,420,380,300
403.62,430,440,300
429.97,430,440,510
373.02,420,380,510
343.02,410,370,430
310.48,410,380,450
328.09,410,370,300
309.81,350,330,300
254.75,350,290,280
277.66,340,290,110
270.8,300,290,110
248.56,300,290,280
280.42,340,290,280
263.71,340,290,280
342.06,380,370,50
374.52,410,380,80
361.31,410,380,310
353.18,410,370,330
350.42,410,370,300
348.18,410,370,300
344.3,410,380,110
344.37,420,370,110
345.49,410,370,110
349.37,410,370,80
357.28,430,370,110
362.5,430,370,110
364.82,420,430,300
362.35,420,430,300
354.82,420,430,300
346.39,420,430,300
346.46,410,370,310
322.06,400,370,110
304.01,370,370,300
292.14,360,370,300
288.34,350,320,310
291.02,360,320,310
287.07,390,370,330
321.17,390,370,380
382.81,420,420,330
434.67,430,440,510
454.89,430,440,510
399.37,430,420,500
375.64,410,390,310
344.15,410,390,280
328.33,410,370,110
333.18,410,370,280
332.96,410,380,310
347.36,410,380,280
347.21,410,380,280
395.64,420,430,110
449.22,430,420,300
454.14,420,380,300
335.65,410,370,300
330.57,400,370,300
327.14,370,320,280
319.08,350,290,280
326.44,340,290,280
314.8,290,280,80
311.29,280,280,80
299.87,280,280,80
306.66,270,280,80
325.84,270,280,80
345.31,270,280,80
436.72,280,290,110
436.86,300,300,120
413.44,340,300,110
366.5,340,290,110
329.12,300,290,80
319.87,300,280,80
316.59,290,230,80
317.26,280,220,110
331.36,300,280,110
343.52,340,300,250
338.45,350,320,290
338.6,390,370,300
335.84,350,320,300
330.91,350,290,280
323.6,300,290,110
327.03,290,290,110
294.35,280,280,60
264.24,270,220,40
262.52,270,220,30
268.57,270,220,30
270.73,260,220,30
272.45,260,220,30
264.84,260,220,30
286.4,270,220,30
301.32,280,280,80
305.42,290,290,110
269.16,300,280,80
231.94,300,230,20
262.52,300,230,20
265.73,300,220,20
268.57,300,220,20
277.59,340,280,80
295.5,340,300,280
314.15,360,370,300
327.28,410,380,330
326.83,400,370,80
323.7,280,290,80
316.98,280,290,80
303.41,280,290,80
290.87,280,290,290
298.93,280,290,290
265.42,280,290,290
264.6,280,290,290
277.88,340,290,300
270.64,340,310,330
269.59,370,330,330
274.15,390,380,330
279.22,410,440,510
303.1,430,450,510
310.26,430,450,520
316.9,430,440,530
321.23,420,440,510
323.1,410,420,450
322.42,410,380,430
322.87,410,400,440
321.83,410,440,510
320.93,430,440,530
311.98,430,460,540
328.54,460,490,580
370.11,470,500,620
373.61,470,490,620
344.36,460,470,600
285.56,460,490,600
319.59,450,460,570
289.14,430,450,510
294.07,420,440,510
289.37,420,440,510
289.37,410,440,510
285.04,420,440,510
289.52,420,450,510
298.47,420,440,510
366,430,450,510
380.7,460,460,510
386,460,470,540
365.63,430,450,330
356.38,430,440,540
334.36,430,440,530
321.53,430,440,530
320.19,430,440,540
333.77,430,450,540
348.09,450,460,330
343.47,460,470,330
395.03,460,490,590
344.96,490,490,600
338.39,470,490,600
334.29,460,460,580
328.17,460,460,600
315.11,430,470,580
267.65,430,470,560
269.29,420,440,540
264.36,420,440,540
264.29,420,440,540
268.62,420,440,540
269.21,420,440,540
284.29,420,440,530
335.4,430,470,560
354.58,460,490,600
340.55,470,490,600
329.95,470,470,590
308.69,460,470,560
271.98,450,470,560
270.93,450,450,550
271.68,450,470,550
284.21,450,470,560
290.03,460,470,560
320.1,460,490,580
335.03,470,510,600
336.22,500,510,620
329.21,500,510,620
325.85,460,490,600
310.63,460,490,620
296.52,430,460,600
266.3,420,450,560
262.64,400,440,560
254.06,390,440,550
245.86,410,440,540
261.6,410,440,540
269.06,410,440,540
283.98,410,380,400
323.98,430,440,550
362.85,450,460,560
389.64,450,460,560
396.06,430,440,530
388.67,410,380,440
371.06,410,370,330
326.37,390,320,280
336.14,400,320,280
340.1,400,360,300
343.3,410,370,330
371.51,410,380,280
387.7,430,440,300
404.79,430,440,330
405.46,390,370,80
351.29,410,370,300
328.75,420,370,330
322.86,410,370,330
299.43,410,370,300
277.04,390,330,300
268.61,370,330,300
264.81,350,370,300
263.84,350,370,300
269.21,360,370,330
282.79,350,320,300
338.37,410,370,300
371.43,430,450,330
376.8,430,460,330
348.45,430,450,380
322.33,430,440,530
299.95,420,440,520
327.41,410,380,330
327.03,410,380,330
297.64,410,380,520
320.02,410,380,520
345.46,410,420,530
377.62,430,440,330
396.2,440,460,330
387.55,430,370,110
367.18,400,330,110
344.19,410,300,110
328.3,400,300,110
318.53,340,330,80
309.5,330,370,40
307.41,350,370,40
304.58,350,330,40
302.64,350,320,40
293.61,350,330,40
313.38,350,330,40
367.03,350,370,40
410.61,380,370,40
432.39,390,370,40
415.01,400,370,110
403.97,390,320,110
395.91,350,300,110
383.89,350,300,110
365.54,350,320,40
342.33,360,370,40
333.9,390,370,110
346.66,400,380,110
376.21,420,370,110
390.98,420,330,110
350.99,400,300,80
320.84,400,300,80
314.05,330,290,80
314.65,280,290,80
295.48,280,290,80
283.85,280,290,40
272.66,280,290,40
269.08,280,290,40
268.7,330,290,40
265.72,340,310,40
268.85,340,310,40
278.33,340,310,40
306.76,350,330,40
310.19,350,320,40
311.31,340,290,40
305.49,290,220,30
301.01,270,110,20
298.63,230,110,20
293.33,250,110,20
289.52,230,110,30
264.82,270,110,30
315.94,340,290,40
350.26,370,370,40
378.09,400,300,110
316.98,360,290,110
311.98,340,290,110
301.09,330,290,110
308.1,280,290,110
291.01,250,290,110
282.19,250,290,110
275.77,280,290,110
275.85,280,290,110
270.18,330,290,110
270.18,350,300,160
276.37,350,300,110
275.92,360,300,280
283.38,410,420,300
291.82,410,380,300
296.89,360,320,300
287.86,350,290,110
283.31,340,280,80
281.07,340,280,20
269.36,340,280,80
264.06,340,280,110
267.57,350,290,110
276.37,360,320,300
316.14,360,430,300
357.25,430,450,110
318.83,430,440,110
318.08,410,420,110
315.09,410,430,300
312.63,390,300,240
307.78,280,290,110
288.76,280,290,110
276.22,280,290,110
276.07,280,290,110
271.37,280,300,280
269.06,350,320,280
298.98,350,300,280
327.11,390,370,300
387.99,390,370,300
414.78,360,370,300
378.44,400,330,110
337.11,390,300,110
312.26,350,290,40
299.13,350,290,40
304.57,350,290,40
305.47,350,300,40
313.38,360,370,300
322.78,400,370,80
372.47,410,330,110
381.05,420,430,300
322.18,430,430,300
313.01,430,440,300
314.72,430,450,300
311.07,420,330,300
301.44,400,300,300
276.81,400,440,300
276.06,360,420,300
274.87,400,420,300
267.71,400,440,330
274.35,400,440,300
294.05,410,440,330
357.91,430,460,330
395.74,460,460,330
387.09,460,460,330
372.46,430,450,330
331.2,430,440,330
314.27,430,440,530
314.94,430,430,530
314.49,430,440,530
314.41,430,440,540
309.27,430,460,330
349.78,450,460,330
398.88,460,490,330
434.02,470,510,510
409.92,500,510,520
379.92,470,470,510
354.93,470,490,510
331.2,460,460,330
308.07,430,460,330
305.76,430,450,330
294.12,420,440,330
287.85,410,440,330
283.45,410,440,300
292.18,410,440,330
306.58,410,400,330
318.89,430,450,330
386.79,450,460,330
371.79,440,460,330
361.2,430,430,310
328.74,420,380,280
304.34,410,370,110
298.6,410,370,80
297.7,410,370,110
301.13,410,380,300
303.07,420,420,300
320.01,430,440,300
323.37,450,460,330
323.97,460,460,330
317.55,470,460,330
308.3,430,460,580
307.63,460,460,600
305.54,430,460,590
270.17,430,460,560
222.19,430,450,540
226.89,420,440,540
222.34,420,450,530
206,420,450,530
216.07,420,450,540
